MISSING COMPONENT REFERENCES REPORT (BY SHEET)
Generated: 2025-11-28 14:03:00

WHAT TO FIX:
The following component names in your Excel sheets don't match any uploaded components.
Please check the spelling or make sure these components exist in the system.

====================================================================================================

SHEET: Ground Accom
-----------------------------------------------------------------------------------------------------------------------------------------
Row      | Row Name                                             | Missing Component                                    | Type            
171       | Cochrane to Coyhaique                                                               | "Cochrane to Coyhaique or reverse"                                                                                      | journey        
172       | Cochrane to Lake Bertrand                                                           | "Lake Bertrand to Cochrane or reverse"                                                                                  | journey        
173       | Cochrane to Patagonia National Park                                                 | "Patagonia National Park (Douglas Tompkins Museum) to Cochcrane or reverse"                                             | journey        
174       | Colorada Lagoon - Ramaditas Mountain Lodge                                          | "Colorada Lagoon - Ramaditas Mountain Lodge"                                                                            | journey        
175       | Cordillera de la Sal to Awasi Atacama                                               | "Awasi Atacama to Cordillera de la Sal or reverse"                                                                      | journey        
176       | Cordillera de la Sal to Explora Atacama                                             | "Explora Atacama to Cordillera de la Sal or reverse"                                                                    | journey        
177       | Coyahaique to Explora Patagonia National Park                                       | "Coyhaique to Explora Patagonia National Park"                                                                          | journey        
178       | Coyahaique to Puerto Ingenerio Ibanez                                               | "Coyahaique to Puerto Ingenerio Ibanez or reverse"                                                                      | journey        
179       | Coyhaique to Balmaceda Airport (BBA)                                                | "Balmaceda Airport (BBA) / Balmaceda to Coyhaique or reverse"                                                           | journey        
180       | Coyhaique to Cochrane                                                               | "Cochrane to Coyhaique or reverse"                                                                                      | journey        
181       | Coyhaique to Puyuhuapi                                                              | "Coyhaique to Puyuhuapi or reverse"                                                                                     | journey        
182       | Das Cataratas - Bird Park - Das Cataratas                                           | "Hotel Das Cataratas - Bird Park - Hotel Das Cataratas"                                                                 | journey        
183       | Das Cataratas - Bird Park - Das Cataratas                                           | "Hotel Das Cataratas - Bird Park - Hotel Das Cataratas"                                                                 | journey        
184       | Dinosaur Valley to Awasi Atacama                                                    | "Awasi Atacama to Dinosaur Valley or reverse"                                                                           | journey        
185       | EcoCamp Patagonia to Activity                                                       | "EcoCamp Patagonia to Activity or reverse"                                                                              | journey        
186       | EcoCamp Patagonia to Estancia Dos Elianas                                           | "EcoCamp Patagonia to Estancia Dos Elianas or reverse"                                                                  | journey        
187       | EcoCamp Patagonia to Estancia Lazo                                                  | "EcoCamp Patagonia to Estancia Lazo or reverse"                                                                         | journey        
188       | EcoCamp Patagonia to Lago Sarmiento Gate                                            | "EcoCamp Patagonia to Lago Sarmiento Gate or reverse"                                                                   | journey        
189       | EcoCamp Patagonia to Laguna Azul                                                    | "EcoCamp Patagonia to Laguna Azul area or reverse"                                                                      | journey        
190       | EcoCamp Patagonia to Laguna Azul area                                               | "EcoCamp Patagonia to Laguna Azul area or reverse"                                                                      | journey        
191       | EcoCamp Patagonia to Lake Grey                                                      | "EcoCamp Patagonia to Lake Grey or reverse"                                                                             | journey        
192       | EcoCamp Patagonia to Pudeto dock                                                    | "EcoCamp Patagonia to Pudeto dock or reverse"                                                                           | journey        
193       | EcoCamp Patagonia to Salto Grande                                                   | "EcoCamp Patagonia to Salto Grande or reverse"                                                                          | journey        
194       | EcoCamp Patgonia to Estancia Vega Castillo                                          | "EcoCamp Patgonia to Estancia Vega Castillo or reverse"                                                                 | journey        
195       | EcoCamp to El Calafate                                                              | "Puerto Natales to El Calafate (or reverse)"                                                                            | journey        
196       | EcoCamp to Pudeto dock                                                              | "EcoCamp to Pudeto dock or reverse"                                                                                     | journey        
197       | Pudeto dock to EcoCamp                                                              | "EcoCamp to Pudeto dock or reverse"                                                                                     | journey        
198       | EcoCamp to Puerto Natales (All)                                                     | "Puerto Natales to Refugio Central/EcoCamp/Las Torres via Cerro Castillo (or reverse)"                                  | journey        
199       | Puerto Natales to EcoCamp Patagonia                                                 | "Puerto Natales to Refugio Central/EcoCamp/Las Torres via Cerro Castillo (or reverse)"                                  | journey        
200       | EcoCamp to Punta Arenas (All)                                                       | "Punta Arenas to to Refugio Central/EcoCamp/Las Torres via Cerro Castillo (or reverse)"                                 | journey        
201       | Edita Lagoon to Explora Patagonia National Park                                     | "Explora Patagonia National Park to Edita Lagoon or reverse"                                                            | journey        
202       | El Amarillo (Pumalin Park) to Chaiten                                               | "Chaiten to El Amarillo (Pumalin Park) or reverse"                                                                      | journey        
203       | EcoCamp to Lake Pehoé dock                                                          | "El Calafate (Hotels) to El Calafate Airport (FTE) or reverse"                                                          | journey        
204       | El Calafate (Hotels) to El Calafate Airport (FTE)                                   | "El Calafate (Hotels) to El Calafate Airport (FTE) or reverse"                                                          | journey        
205       | El Calafate Airport (FTE) to El Calafate (Hotels)                                   | "El Calafate (Hotels) to El Calafate Airport (FTE) or reverse"                                                          | journey        
206       | El Calafate Airport (FTE) to El Calafate (Hotels)                                   | "El Calafate (Hotels) to El Calafate Airport (FTE) or reverse"                                                          | journey        
207       | El Calafate Airport (FTE) to El Chaltén (Bus)                                       | "El Calafate Airport (FTE) to El Chaltén or reverse"                                                                    | journey        
208       | El Calafate Airport (FTE) to El Chaltén (Bus)                                       | "El Calafate Airport (FTE) to El Chaltén or reverse"                                                                    | journey        
209       | El Calafate Airport (FTE) to El Chaltén (Private)                                   | "El Calafate Airport (FTE) to El Chaltén or reverse"                                                                    | journey        
210       | El Calafate Airport (FTE) to El Chaltén (Private)                                   | "El Calafate Airport (FTE) to El Chaltén or reverse"                                                                    | journey        
211       | El Calafate Airport (FTE) to El Chaltén (Shuttle)                                   | "El Calafate Airport (FTE) to El Chaltén or reverse"                                                                    | journey        
212       | El Calafate Airport (FTE) to El Chaltén (Shuttle)                                   | "El Calafate Airport (FTE) to El Chaltén or reverse"                                                                    | journey        
213       | El Calafate Airport (FTE) to El Chaltén (Shuttle)                                   | "El Calafate Airport (FTE) to El Chaltén or reverse"                                                                    | journey        
214       | El Calafate Airport (FTE) to Eolo                                                   | "El Calafate Airport (FTE) to Eolo or reverse"                                                                          | journey        
215       | El Calafate Airport (FTE) to Explora El Chaltén                                     | "El Calafate Airport (FTE) to Explora El Chaltén or reverse"                                                            | journey        
216       | El Calafate Hotel to Activity                                                       | "El Calafate Hotel to Activity or reverse"                                                                              | journey        
217       | El Calafate Hotel to Activity                                                       | "El Calafate Hotel to Activity or reverse"                                                                              | journey        
218       | El Calafate Hotel to Activity                                                       | "El Calafate Hotel to Activity or reverse"                                                                              | journey        
219       | El Calafate Hotel to Estancia 25 de Mayo                                            | "El Calafate Hotel to Estancia 25 de Mayo or reverse"                                                                   | journey        
220       | El Calafate to EcoCamp                                                              | "El Calafate to Refugio Central/EcoCamp/Las Torres via Cerro Castillo (or reverse)"                                     | journey        
221       | El Calafate to El Calafate Bus Terminal                                             | "El Calafate to El Calafate Bus Terminal or reverse"                                                                    | journey        
222       | El Calafate to El Calafate Bus Terminal                                             | "El Calafate to El Calafate Bus Terminal or reverse"                                                                    | journey        
223       | El Calafate to El Chaltén (Bus)                                                     | "El Chaltén to El Calafate or reverse"                                                                                  | journey        
224       | El Calafate to El Chaltén (Bus)                                                     | "El Chaltén to El Calafate or reverse"                                                                                  | journey        
225       | El Calafate to El Chaltén (Private)                                                 | "El Chaltén to El Calafate or reverse"                                                                                  | journey        
226       | El Calafate to El Chaltén (Private)                                                 | "El Chaltén to El Calafate or reverse"                                                                                  | journey        
227       | El Calafate to El Chaltén (Shuttle)                                                 | "El Chaltén to El Calafate or reverse"                                                                                  | journey        
228       | El Calafate to El Chaltén (Shuttle)                                                 | "El Chaltén to El Calafate or reverse"                                                                                  | journey        
229       | El Calafate to Eolo                                                                 | "El Calafate to Eolo or reverse"                                                                                        | journey        
230       | El Calafate to Eolo                                                                 | "El Calafate to Eolo or reverse"                                                                                        | journey        
231       | El Calafate to Explora El Chaltén                                                   | "El Calafate to Explora El Chaltén or reverse"                                                                          | journey        
232       | El Calafate to Explora Torres del Paine                                             | "Explora Torres del Paine to El Calafate or reverse"                                                                    | journey        
233       | El Calafate to Hotel Las Torres                                                     | "El Calafate to Hotel Las Torres or reverse"                                                                            | journey        
234       | El Calafate to Hotel Las Torres                                                     | "El Calafate to Hotel Las Torres or reverse"                                                                            | journey        
235       | El Calafate to Nibepo Aike                                                          | "El Calafate to Nibepo Aike or reverse"                                                                                 | journey        
236       | El Calafate to Nibepo Aike                                                          | "El Calafate to Nibepo Aike or reverse"                                                                                 | journey        
237       | El Calafate to Patagonia Camp                                                       | "Patagonia Camp to El Calafate via Cancha Carrera / Cerro Castillo or reverse"                                          | journey        
238       | El Calafate to Patagonia Camp                                                       | "Patagonia Camp to El Calafate via Cancha Carrera / Cerro Castillo or reverse"                                          | journey        
239       | El Calafate to Punta Bandera Dock                                                   | "El Calafate to Punta Bandera or reverse"                                                                               | journey        
240       | Punta Bandera Dock to El Calafate                                                   | "El Calafate to Punta Bandera or reverse"                                                                               | journey        
241       | El Calafate to Punta Bandera (Port for Mayo Spirit                                  | "El Calafate to Punta Bandera or reverse"                                                                               | journey        
242       | El Chaltén Hotel to Activity                                                        | "El Chaltén Hotel to Activity or reverse"                                                                               | journey        
243       | El Chaltén Hotel to Activity                                                        | "El Chaltén Hotel to Activity or reverse"                                                                               | journey        
244       | El Chaltén to Casa Masden                                                           | "El Chaltén to Casa Madsen or reverse"                                                                                  | journey        
245       | El Chaltén to El Calafate (Bus)                                                     | "El Chaltén to El Calafate or reverse"                                                                                  | journey        
246       | El Chaltén to El Calafate (Bus)                                                     | "El Chaltén to El Calafate or reverse"                                                                                  | journey        
247       | El Chaltén to El Calafate (Private)                                                 | "El Chaltén to El Calafate or reverse"                                                                                  | journey        
248       | El Chaltén to El Calafate (Private)                                                 | "El Chaltén to El Calafate or reverse"                                                                                  | journey        
249       | El Chaltén to El Calafate (Shuttle)                                                 | "El Chaltén to El Calafate or reverse"                                                                                  | journey        
250       | El Chaltén to El Calafate (Shuttle)                                                 | "El Chaltén to El Calafate or reverse"                                                                                  | journey        
251       | El Chaltén to El Calafate Airport (FTE) (Bus)                                       | "El Calafate Airport (FTE) to El Chaltén or reverse"                                                                    | journey        
252       | El Chaltén to El Calafate Airport (FTE) (Bus)                                       | "El Calafate Airport (FTE) to El Chaltén or reverse"                                                                    | journey        
253       | El Chaltén to El Calafate Airport (FTE) (Private)                                   | "El Calafate Airport (FTE) to El Chaltén or reverse"                                                                    | journey        
254       | El Chaltén to El Calafate Airport (FTE) (Private)                                   | "El Calafate Airport (FTE) to El Chaltén or reverse"                                                                    | journey        
255       | El Chaltén to El Calafate Airport (FTE) (Shuttle)                                   | "El Calafate Airport (FTE) to El Chaltén or reverse"                                                                    | journey        
256       | El Chaltén to El Calafate Airport (FTE) (Shuttle)                                   | "El Calafate Airport (FTE) to El Chaltén or reverse"                                                                    | journey        
257       | El Chaltén to El Chaltén Bus Terminal                                               | "El Chaltén to El Chaltén Bus Terminal or reverse"                                                                      | journey        
258       | El Chaltén to El Chaltén Bus Terminal                                               | "El Chaltén to El Chaltén Bus Terminal or reverse"                                                                      | journey        
259       | El Chaltén to Explora Chaltén                                                       | "El Chaltén to Los Huemules Reserve/Explora Chaltén or reverse"                                                         | journey        
260       | El Chaltén to Explora El Chaltén                                                    | "El Chaltén to Los Huemules Reserve/Explora Chaltén or reverse"                                                         | journey        
261       | El Chaltén to La Leona Petrified Forest                                             | "El Chaltén to La Leona Petrified Forest or reverse"                                                                    | journey        
262       | El Chaltén to Lago del Desierto                                                     | "Explora El Chaltén to Lago del Desierto or reverse"                                                                    | journey        
263       | El Chaltén to Los Huemules                                                          | "El Chaltén to Los Huemules Reserve/Explora Chaltén or reverse"                                                         | journey        
264       | El Chaltén to Los Huemules                                                          | "El Chaltén to Los Huemules Reserve/Explora Chaltén or reverse"                                                         | journey        
265       | El Chaltén to Los Huemules (Private)                                                | "El Chaltén to Los Huemules Reserve/Explora Chaltén or reverse"                                                         | journey        
266       | El Chaltén to Los Huemules (Private)                                                | "El Chaltén to Los Huemules Reserve/Explora Chaltén or reverse"                                                         | journey        
267       | El Chaltén to Punta Bandera (Port for Mayo Spirit                                   | "Puerto Natales to Serrano Village/Administration direct Y-290 (or reverse)"                                            | journey        
268       | El Chaltén to Punta Bandera (Port for Mayo Spirit                                   | "El Chaltén to Punta Bandera or reverse"                                                                                | journey        
269       | El Chaltén to Rio Electrico (Laguna de Los Tres)                                    | "El Chaltén to Rio Electrico (Laguna de Los Tres)"                                                                      | journey        
270       | El Chaltén to Rio Electrico                                                         | "El Chaltén to Rio Electrico"                                                                                           | journey        
271       | El Chaltén to Rio Electrico (Laguna de Los Tres)                                    | "El Chaltén to Rio Electrico (Laguna de Los Tres)"                                                                      | journey        
272       | El Chaltén to Rio Electrico (Laguna de Los Tres)                                    | "El Chaltén to Rio Electrico (Laguna de Los Tres)"                                                                      | journey        
273       | El Condor Viewpoint to EcoCamp Patagonia                                            | "El Condor Viewpoint to EcoCamp Patagonia or reverse"                                                                   | journey        
274       | El Mirador de Guadal to Activity                                                    | "El Mirador de Guadal to Activity or reverse"                                                                           | journey        
275       | El Mirador de Guadal to Jeinimeni National Park                                     | "El Mirador de Guadal to Jeinimeni National Park or reverse"                                                            | journey        
276       | El Mirador de Guadal to Leones River Valley                                         | "El Mirador de Guadal to Leones River Valley or reverse"                                                                | journey        
277       | El Mirador de Guadal to Puerto Tranquilo                                            | "El Mirador de Guadal to Puerto Tranquilo or reverse"                                                                   | journey        
278       | El Tatio Geysers to Awasi Atacama                                                   | "Awasi Atacama to El Tatio Geysers or reverse"                                                                          | journey        
279       | Ensenada to Puerto Varas                                                            | "Puerto Varas to Ensenada or reverse"                                                                                   | journey        
280       | Eolo to El Calafate                                                                 | "El Calafate to Eolo or reverse"                                                                                        | journey        
281       | Eolo to El Calafate                                                                 | "El Calafate to Eolo or reverse"                                                                                        | journey        
282       | Eolo to El Calafate Airport (FTE)                                                   | "El Calafate Airport (FTE) to Eolo or reverse"                                                                          | journey        
283       | Errante Ecolodge to Activity                                                        | "Errante Ecolodge to Activity or reverse"                                                                               | journey        
284       | Errante Ecolodge to Beagle Channel                                                  | "Errante Ecolodge to Beagle Channel or reverse"                                                                         | journey        
285       | Errante EcoLodge to Omora Ethnobotanical Park                                       | "Errante EcoLodge to Omora Ethnobotanical Park or reverse"                                                              | journey        
286       | Errante EcoLodge to Puerto Navarino                                                 | "Errante EcoLodge to Puerto Navarino or reverse"                                                                        | journey        
287       | Errante EcoLodge to Puerto Williams                                                 | "Errante EcoLodge to Puerto Williams or reverse"                                                                        | journey        
288       | Estancia 25 de Mayo to El Calafate Hotel                                            | "El Calafate Hotel to Estancia 25 de Mayo or reverse"                                                                   | journey        
289       | Estancia Cerro Guido to Patagonia Camp                                              | "Patagonia Camp to Estancia Cerro Guido or reverse"                                                                     | journey        
290       | Estancia Dos Elianas to EcoCamp Patagonia                                           | "EcoCamp Patagonia to Estancia Dos Elianas or reverse"                                                                  | journey        
291       | Estancia Lazo to Awasi Patagonia                                                    | "Estancia Lazo to Awasi Patagonia or reverse"                                                                           | journey        
292       | Estancia Peuma Hue to Bariloche Airport (BRC)                                       | "Bariloche Airport (BRC) to Peuma Hue or reverse"                                                                       | journey        
293       | Estancia Puerto Conselo to Hotel Remota                                             | "Hotel Remota to Estancia Puerto Conselo or reverse"                                                                    | journey        
294       | Estancia San Luis to Awasi Patagonia                                                | "Awasi Patagonia to Estancia San Luis or reverse"                                                                       | journey        
295       | Estancia Vega Castillo to EcoCamp Patagonia                                         | "EcoCamp Patgonia to Estancia Vega Castillo or reverse"                                                                 | journey        
296       | Explora Atacama - Sol de la Mañana                                                  | "Explora Atacama - Sol de la Mañana"                                                                                    | journey        
297       | Explora Atacama to Activity                                                         | "Explora Atacama to Activity or reverse"                                                                                | journey        
298       | Explora Atacama to Cactus Valley                                                    | "San Pedro Hotel to Cactus Valley or reverse"                                                                           | journey        
299       | Explora Atacama to Calama Airport (CJC)                                             | "Calama Airport (CJC) to Explora Atacama or reverse"                                                                    | journey        
300       | Explora Atacama to Cerro Toco                                                       | "San Pedro Hotel to Cerro Toco or reverse"                                                                              | journey        
301       | Explora Atacama to Cordillera de la Sal                                             | "Explora Atacama to Cordillera de la Sal or reverse"                                                                    | journey        
302       | Explora Atacama to Devils Canyon                                                    | "San Pedro Hotel to Devils Canyon or reverse"                                                                           | journey        
303       | Explora Atacama to El Tatio Geysers                                                 | "San Pedro Hotel to El Tatio Geysers or reverse"                                                                        | journey        
304       | Explora Atacama to Láscar Volcano                                                   | "Explora Atacama to Láscar Volcano or reverse"                                                                          | journey        
305       | Explora Atacama to Licancabur Volcano                                               | "Explora Atacama to Licancabur Volcano"                                                                                 | journey        
306       | Explora Atacama to Machuca                                                          | "Explora Atacama to Machuca"                                                                                            | journey        
307       | Explora Atacama to Rainbow Valley                                                   | "San Pedro Hotel to Rainbow Valley (via Cactus Valley) or reverse"                                                      | journey        
308       | Explora Atacama to Sairecabur Volcano                                               | "Explora Atacama to Sairecabur Volcano"                                                                                 | journey        
309       | Explora Atacama to the Domeyko Range                                                | "Explora Atacama to the Domeyko Range or reverse"                                                                       | journey        
310       | Explora Atacama to Yerbas Buenas                                                    | "San Pedro Hotel to Yerbas Buenas or reverse"                                                                           | journey        
311       | Explora El Chaltén to Activity                                                      | "Explora El Chaltén to Activity or reverse"                                                                             | journey        
312       | Explora El Chaltén to Casa Madsen                                                   | "Explora El Chaltén to Casa Madsen or reverse"                                                                          | journey        
313       | Explora El Chaltén to El Calafate                                                   | "El Calafate to Explora El Chaltén or reverse"                                                                          | journey        
314       | Explora El Chaltén to El Calafate                                                   | "El Chaltén to Los Huemules Reserve/Explora Chaltén or reverse"                                                         | journey        
315       | Explora El Chaltén to El Calafate Airport (FTE)                                     | "El Calafate Airport (FTE) to Explora El Chaltén or reverse"                                                            | journey        
316       | Explora El Chaltén to El Chaltén                                                    | "El Chaltén to Los Huemules Reserve/Explora Chaltén or reverse"                                                         | journey        
317       | Explora El Chaltén to Explora Torres del Paine                                      | "Explora Torres del Paine to Explora El Chaltén (or reverse)"                                                           | journey        
318       | Explora El Chaltén to Explora Torres del Paine                                      | "Explora Torres del Paine to Explora El Chaltén (or reverse)"                                                           | journey        
319       | Explora El Chaltén to Lago del Desierto                                             | "Explora El Chaltén to Lago del Desierto or reverse"                                                                    | journey        
320       | Explora El Chaltén to Laguna Condor                                                 | "Explora El Chaltén to Laguna Condor or reverse"                                                                        | journey        
321       | Explora Patagonia National Park to Activity                                         | "Explora Patagonia National Park to Activity or reverse"                                                                | journey        
322       | Explora Patagonia National Park to Balmaceda Airpo                                  | "Balmaceda Airport (BBA) to Explora Patagonia National Park or reverse"                                                 | journey        
323       | Explora Patagonia National Park to Edita Lagoon                                     | "Explora Patagonia National Park to Edita Lagoon or reverse"                                                            | journey        
324       | Explora Rapa Nui Hotel - Ahu Akivi                                                  | "Explora Rapa Nui Hotel - Hanga Roa or reverse"                                                                         | journey        
325       | Explora Rapa Nui Hotel - Papa Vaka                                                  | "Explora Rapa Nui Hotel - Papa Vaka"                                                                                    | journey        
326       | Explora Rapa Nui Hotel - Vinapu                                                     | "Explora Rapa Nui Hotel - Vinapu"                                                                                       | journey        
327       | Explora Rapa Nui Hotel - Vinapu                                                     | "Explora Rapa Nui Hotel - Vinapu"                                                                                       | journey        
328       | Explora Rapa Nui Hotel to Hanga Kioe                                                | "Explora Rapa Nui Hotel - Hanga Kioe or reverse"                                                                        | journey        
329       | Explora Rapa Nui Hotel to Puna Pao                                                  | "Explora Rapa Nui Hotel - Puna Pao"                                                                                     | journey        
330       | Explora Rapa Nui Hotel - Ahu Tahira                                                 | "Explora Rapa Nui Hotel - Ahu Tahira"                                                                                   | journey        
331       | Explora Rapa Nui Hotel - Ahu Tahira                                                 | "Explora Rapa Nui Hotel - Ahu Tahira"                                                                                   | journey        
332       | Explora Rapa Nui Hotel - Ahu Tahira                                                 | "Explora Rapa Nui Hotel - Ahu Tahira"                                                                                   | journey        
333       | Explora Rapa Nui Hotel - Hanga Poukura or reverse                                   | "Explora Rapa Nui Hotel - Hanga Poukura or reverse"                                                                     | journey        
334       | Explora Rapa Nui Hotel - Hanga Roa or reverse                                       | "Explora Rapa Nui Hotel - Hanga Roa or reverse"                                                                         | journey        
335       | Explora Rapa Nui Hotel - Mahatua                                                    | "Explora Rapa Nui Hotel - Mahatua"                                                                                      | journey        
336       | Explora Rapa Nui Hotel - Mahatua                                                    | "Explora Rapa Nui Hotel - Mahatua"                                                                                      | journey        
337       | Explora Rapa Nui Hotel - Rui Hill                                                   | "Explora Rapa Nui Hotel - Rui Hill"                                                                                     | journey        
338       | Explora Rapa Nui Hotel - Terevaka Volcano                                           | "Explora Rapa Nui Hotel - Terevaka Volcano"                                                                             | journey        
339       | Explora Rapa Nui Hotel - Terevaka Volcano                                           | "Explora Rapa Nui Hotel - Terevaka Volcano"                                                                             | journey        
340       | Explora Rapa Nui Hotel to Ahu One Makihi                                            | "Explora Rapa Nui Hotel - Ahu One Makihi or reverse"                                                                    | journey        
341       | Explora Rapa Nui to Mataveri International Airport                                  | "Mataveri International Airport (IPC) - Explora Rapa Nui Hotel or reverse"                                              | journey        
342       | Explora Torres del Paine to Activity                                                | "Explora Torres del Paine to Activity or reverse"                                                                       | journey        
343       | Explora Torres del Paine to Cancha Carrera                                          | "Explora Torres del Paine to Cerro Castillo / Cancha Carrera (or reverse)"                                              | journey        
344       | Explora Torres del Paine to Cerro Castillo / Canch                                  | "Explora Torres del Paine to Cerro Castillo / Cancha Carrera (or reverse)"                                              | journey        
345       | Explora Torres del Paine to El Calafate                                             | "Explora Torres del Paine to El Calafate or reverse"                                                                    | journey        
346       | Explora Torres del Paine to Explora El Chaltén                                      | "Explora Torres del Paine to Explora El Chaltén (or reverse)"                                                           | journey        
347       | Explora Torres del Paine to Explora El Chaltén                                      | "Explora Torres del Paine to Explora El Chaltén (or reverse)"                                                           | journey        
348       | Explora Torres del Paine to Puerto Natales (All)                                    | "Puerto Natales to Explora Torres del Paine (or reverse)"                                                               | journey        
349       | Explora Torres del Paine to Puerto Natales (All)                                    | "Puerto Natales to Explora Torres del Paine (or reverse)"                                                               | journey        
350       | Explora Torres del Paine to Punta Arenas (All)                                      | "Punta Arenas to Explora Torres del Paine (or reverse)"                                                                 | journey        
351       | Explora Torres del Paine to Punta Arenas (All)                                      | "Punta Arenas to Explora Torres del Paine (or reverse)"                                                                 | journey        
352       | Explora Uyuni Lodge to Calama Airport (CJC)                                         | "Explora Uyuni Lodge to Calama Airport (CJC)"                                                                           | journey        
353       | Explora Uyuni Lodge to Uyuni Airport (UYU)                                          | "Explora Uyuni Lodge to Uyuni Airport (UYU)"                                                                            | journey        
354       | Exploradores Glacier to Mallin Colorado                                             | "Mallin Colorado to Exploradores Glacier or reverse"                                                                    | journey        
355       | EZE - Port                                                                          | "Ministro Pistarini International Airport, Ezeiza (EZE) - Port or reverse"                                              | journey        
356       | EZE - Port                                                                          | "Ministro Pistarini International Airport, Ezeiza (EZE) - Port or reverse"                                              | journey        
357       | EZE - San Antonio de Areco (Estancia La Bamba de A                                  | "Ministro Pistarini International Airport, Ezeiza (EZE) - San Antonio de Areco (Estancia La Bamba de Areco) or reverse" | journey        
358       | EZE - San Miguel de Monte (Estancia La Bandada)                                     | "Ministro Pistarini International Airport, Ezeiza (EZE) - San Antonio de Areco (Estancia La Bandada) or reverse"        | journey        
359       | Fruitillar to Puerto Varas                                                          | "Puerto Varas to Frutillar or reverse"                                                                                  | journey        
360       | Futaleufu to Caleta Gonzalo                                                         | "Caleta Gonzalo to Futaleufu or reverse"                                                                                | journey        
361       | Futaleufu to Puyuhuapi                                                              | "Futaleufu to Puyuhuapi or reverse"                                                                                     | journey        
